nombre,mail,edad,tag,tiempo,cuenta_instagram,año_creación,ubicacion, nombre_publi
Enrique,user1@example.com,,peluquería,3.04,@user1,2019.0,Lima, "Peluquería en Lima"
Lucia,user2@example.com,57.0,cocina,,@user2,2023.0,Ciudad de México, "Cocina mexicana"
Maria,user3@example.com,,peluquería,1.27,@user3,2016.0,Montevideo, "Pelu"
Maria,user3@example.com,35.0,deportes,3.3,@user3,,Madrid, "Deportistas Madrileños"
Luis,user5@example.com,,deportes,0.86,@user5,,Buenos Aires, "Deportes Luisito"
Luis,user5@example.com,35.0,tecnología,0.86,@user5,,Buenos Aires, "Tecnologia Luisito"
Enrique,user8@example.com,57.0,tecnología,4.8,@user8,,Quito, "publi 1"
Jorge,user9@example.com,,moda,3.84,@user8,,Quito, "publi 1"
Luis,user10@example.com,33.0,peluquería,,@user10,2020.0,Montevideo, "publi 3"
Sofia,user11@example.com,36.0,peluquería,,@user10,2020.0,Montevideo, "publi 3"
Lucia,user12@example.com,,viajes,,@user12,2015.0,Montevideo, "publi 5"
Maria,user13@example.com,21.0,tecnología,3.7,@user13,,Lima, "publi 6"
Carlos,user14@example.com,,cocina,,@user14,2022.0,Buenos Aires, "publi 7"
Luis,user15@example.com,,cocina,0.62,@user15,,Bogotá, "publi 8"
Enrique,user16@example.com,,moda,,@user16,2018.0,Caracas, "publi 9"
Ana,user17@example.com,32.0,cocina,1.82,@user17,2020.0,Barcelona, "publi 10"
Carlos,user18@example.com,,cocina,,@user18,,Barcelona, "publi 11"
Sofia,user19@example.com,38.0,moda,,@user19,2022.0,Montevideo, "publi 12"
Sofia,user20@example.com,,tecnología,,@user20,2018.0,Buenos Aires, "publi 13"
Sofia,user21@example.com,36.0,peluquería,4.75,@user21,2019.0,Ciudad de México, "publi 14"
Carlos,user22@example.com,26.0,cocina,,@user22,2021.0,Santiago, "publi 15"
Jorge,user23@example.com,,cocina,2.98,@user23,2022.0,Ciudad de México, "publi 16"
Sofia,user24@example.com,41.0,peluquería,,@user24,2022.0,Bogotá, "publi 17"
Sofia,user25@example.com,,tecnología,4.7,@user25,2018.0,Ciudad de México,"publi 18"
Sofia,user26@example.com,27.0,viajes,2.55,@user26,2022.0,Ciudad de México, "publi 19"
Ana,user27@example.com,50.0,moda,,@user27,,Montevideo,"publi 20"
Ana,user28@example.com,26.0,moda,,@user28,,Quito,"publi 21"
Ana,user29@example.com,49.0,viajes,3.83,@user29,,Buenos Aires, "publi 22"
Maria,user30@example.com,33.0,viajes,,@user30,2020.0,Quito, "publi 23"
Ana,user31@example.com,,moda,4.98,@user31,2019.0,Montevideo, "publi 24"
Pedro,user32@example.com,40.0,peluquería,,@user32,2022.0,Buenos Aires, "publi 25"
Jorge,user33@example.com,,peluquería,,@user33,2019.0,Madrid, "publi 26"
Maria,user34@example.com,24.0,moda,,@user34,,Caracas, "publi 27"
Sofia,user35@example.com,,tecnología,4.12,@user35,,Buenos Aires, "publi 28"
Laura,user36@example.com,,peluquería,,@user36,,Montevideo,"publi 29"
Ana,user37@example.com,37.0,tecnología,1.23,@user37,2020.0,Madrid, "publi 30"
Jorge,user38@example.com,32.0,tecnología,1.99,@user38,,Bogotá,"publi 31"
Enrique,user39@example.com,,viajes,3.13,@user39,,Barcelona,"publi 32"
Jorge,user40@example.com,,viajes,,@user40,2022.0,Santiago,"publi 33"
Carlos,user41@example.com,,cocina,,@user41,2015.0,Quito,"publi 34"
Pedro,user42@example.com,,viajes,,@user42,,Caracas,"publi 35"
Maria,user43@example.com,,peluquería,3.2,@user43,2015.0,Santiago,"publi 36"
Sofia,user44@example.com,,deportes,0.5,@user44,2018.0,Quito, "publi 37"
Maria,user45@example.com,21.0,deportes,,@user45,,Montevideo, "publi 38"
Pedro,user46@example.com,,tecnología,1.07,@user46,,Buenos Aires,"publi 39"
Luis,user47@example.com,,tecnología,,@user47,,Bogotá, "publi 40"
Lucia,user48@example.com,46.0,tecnología,,@user48,2021.0,Buenos Aires, "publi 41"
Lucia,user49@example.com,,viajes,3.86,@user49,,Quito,"publi 42"
Jorge,user50@example.com,60.0,cocina,,@user50,2017.0,Montevideo, "publi 43"
